sourceKey,external_id,reason,published_now,never_written,written_then_inactive,at
vf-corporation,Vans--Sales-Associate---South-Park-Mall_R-20260829-0003-1,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:18:34 GMT+0200 (Central European Summer Time)
vf-corporation,Vans--Sales-Associate---Twin-Cities-Premium-Outlets_R-20260831-0059-2,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:18:34 GMT+0200 (Central European Summer Time)
vf-corporation,Vans--Sales-Associate---Valley-View-Mall_R-20260825-0026-1,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:18:34 GMT+0200 (Central European Summer Time)
vf-corporation,Vans--Sales-Associate---Westminster_R-20260903-0041-1,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:18:28 GMT+0200 (Central European Summer Time)
vf-corporation,Vans--Sales-Associate---West-Towne-Mall_R-20260901-0031-1,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:18:34 GMT+0200 (Central European Summer Time)
vf-corporation,Vans--Sales-Associate---Woodfield_R-20260813-0039-2,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:18:26 GMT+0200 (Central European Summer Time)
vf-corporation,Vans--Sales-Associate---Wrentham-Village-Outlets_R-20260831-0015-2,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:18:34 GMT+0200 (Central European Summer Time)
vf-corporation,Vans--Sales-Lead---Anthem-Outlets_R-20260901-0045-1,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:18:30 GMT+0200 (Central European Summer Time)
vf-corporation,Vans--Sales-Lead---Augusta-Mall_R-20260803-0011-1,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:18:55 GMT+0200 (Central European Summer Time)
vf-corporation,Vans--Sales-Lead---Baybrook-Mall_R-20260822-0006-1,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:18:41 GMT+0200 (Central European Summer Time)
vf-corporation,Vans--Sales-Lead---Bridgewater-Commons_R-20260527-0047-2,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:19:18 GMT+0200 (Central European Summer Time)
vf-corporation,Vans--Sales-Lead---Broadway-Square_R-20260825-0033-1,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:18:41 GMT+0200 (Central European Summer Time)
vf-corporation,Vans--Sales-Lead---Burlington-Mall_R-20260813-0030-1,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:18:50 GMT+0200 (Central European Summer Time)
vf-corporation,Vans--Sales-Lead---Chicago-Premium-Outlet_R-20260831-0020-2,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:18:34 GMT+0200 (Central European Summer Time)
vf-corporation,Vans--Sales-Lead---Cool-Springs-Galleria_R-20260727-0023-1,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:18:56 GMT+0200 (Central European Summer Time)
vf-corporation,Vans--Sales-Lead---Flatiron-Crossing_R-20260826-0026-1,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:18:38 GMT+0200 (Central European Summer Time)
vf-corporation,Vans--Sales-Lead---Fullerton_R-20260831-0074-1,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:18:24 GMT+0200 (Central European Summer Time)
vf-corporation,Vans--Sales-Lead---Jacksonville-Mall_R-20260824-0021-1,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:18:41 GMT+0200 (Central European Summer Time)
vf-corporation,Vans--Sales-Lead---Lincoln-City_R-20260731-0027-1,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:18:56 GMT+0200 (Central European Summer Time)
vf-corporation,Vans--Sales-Lead---Mall-at-StMatthews_R-20260817-0068-1,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:18:45 GMT+0200 (Central European Summer Time)
vf-corporation,Vans--Sales-Lead---Northeast_R-20260905-0001-1,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:18:25 GMT+0200 (Central European Summer Time)
vf-corporation,Vans--Sales-Lead---North-Las-Vegas-Premium-Outlets_R-20260804-0043-1,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:18:53 GMT+0200 (Central European Summer Time)
vf-corporation,Vans--Sales-Lead---Queen-Ka-ahumanu-Center_R-20260903-0045-2,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:18:28 GMT+0200 (Central European Summer Time)
vf-corporation,Vans--Sales-Lead---Red-Cliffs-Mall_R-20260902-0046-1,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:18:28 GMT+0200 (Central European Summer Time)
vf-corporation,Vans--Sales-Lead---Rehobeth-Beach_R-20260529-0029,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:19:18 GMT+0200 (Central European Summer Time)
vf-corporation,Vans--Sales-Lead---Ridgedale-Center_R-20260831-0061-1,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:18:32 GMT+0200 (Central European Summer Time)
vf-corporation,Vans--Sales-Lead---Roseville_R-20260817-0077-1,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:18:38 GMT+0200 (Central European Summer Time)
vf-corporation,Vans--Sales-Lead---Scottsdale-Quarter_R-20260803-0048-1,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:18:54 GMT+0200 (Central European Summer Time)
vf-corporation,Vans--Sales-Lead---Serramonte_R-20260713-0055-1,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:18:58 GMT+0200 (Central European Summer Time)
vf-corporation,Vans--Sales-Lead---Shoppes-at-El-Paso_R-20260831-0027-1,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:18:34 GMT+0200 (Central European Summer Time)
vf-corporation,Vans--Sales-Lead---Tanger-Outlets-at-Riverhead_R-20260908-0021-1,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:18:21 GMT+0200 (Central European Summer Time)
vf-corporation,Vans--Sales-Lead---Tula-Premium-Outlets_R-20260618-0026-1,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:19:01 GMT+0200 (Central European Summer Time)
vf-corporation,Vans--Sales-Lead---University-Mall_R-20260901-0067-1,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:18:30 GMT+0200 (Central European Summer Time)
vf-corporation,Vans--Sales-Lead---Vacaville_R-20260903-0049,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:18:26 GMT+0200 (Central European Summer Time)
vf-corporation,Vans--Sales-Lead---Ventura_R-20260823-0003-1,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:18:41 GMT+0200 (Central European Summer Time)
vf-corporation,Vans--Sales-Lead---West-Towne-Mall_R-20260522-0050-1,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:19:19 GMT+0200 (Central European Summer Time)
vf-corporation,Vans--Sales-Lead---Willowbrook-Mall_R-20260831-0045-1,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:18:32 GMT+0200 (Central European Summer Time)
vf-corporation,Vans--Sales-Lead---Wrentham-Village_R-20260802-0001-1,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:18:54 GMT+0200 (Central European Summer Time)
vf-corporation,Vans--Seasonal-Sales-Associate---Arundel-Mills_R-20260625-0040,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:19:01 GMT+0200 (Central European Summer Time)
vf-corporation,Vans--Seasonal-Sales-Associate---Disney-Springs-Town-Center_R-20260522-0046-1,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:19:19 GMT+0200 (Central European Summer Time)
vf-corporation,Vans--Seasonal-Sales-Associate---Fresno_R-20260702-0035-1,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:19:00 GMT+0200 (Central European Summer Time)
vf-corporation,Vans--Seasonal-Sales-Associate---Glendale-Galleria_R-20260614-0001-1,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:19:02 GMT+0200 (Central European Summer Time)
vf-corporation,Vans--Seasonal-Sales-Associate---Mission-Blvd_R-20260220-0012-1,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:19:50 GMT+0200 (Central European Summer Time)
vf-corporation,Vans--Seasonal-Sales-Associate---Ventura_R-20260702-0028-1,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:19:00 GMT+0200 (Central European Summer Time)
vf-corporation,Vans--Store-Manager---Alhambra_R-20260829-0007-1,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:18:22 GMT+0200 (Central European Summer Time)
vf-corporation,Vans--Store-Manager---Anthem-Outlet_R-20260813-0028-1,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:18:51 GMT+0200 (Central European Summer Time)
vf-corporation,Vans--Store-Manager---Avenues-Mall_R-20260827-0012-1,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:18:39 GMT+0200 (Central European Summer Time)
vf-corporation,Vans--Store-Manager---Bellevue-Square_R-20260903-0036-2,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:18:28 GMT+0200 (Central European Summer Time)
vf-corporation,Vans--Store-Manager---Fashion-Place_R-20260831-0075-1,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:18:34 GMT+0200 (Central European Summer Time)
vf-corporation,Vans--Store-Manager---Fashion-Show-Mall_R-20260811-0021-1,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:18:52 GMT+0200 (Central European Summer Time)
vf-corporation,Vans--Store-Manager---St-John-s-Town-Center_R-20260908-0024-1,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:18:21 GMT+0200 (Central European Summer Time)
vf-corporation,Vans--Store-Manager---Topanga-Plaza_R-20260824-0067,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:18:41 GMT+0200 (Central European Summer Time)
vf-corporation,Vans--Store-Manager---Wrentham-Village_R-20260821-0041-2,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:18:42 GMT+0200 (Central European Summer Time)
vf-corporation,Vans--Supervisor---Anthem-Outlets_R-20260901-0044-1,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:18:31 GMT+0200 (Central European Summer Time)
vf-corporation,Vans--Supervisor---Aurora-Town-Center_R-20260817-0030-1,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:18:45 GMT+0200 (Central European Summer Time)
vf-corporation,Vans--Supervisor---Bay-Street_R-20260730-0053-2,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:18:56 GMT+0200 (Central European Summer Time)
vf-corporation,Vans--Supervisor---Bridgewater-Commons_R-20260817-0028-1,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:18:45 GMT+0200 (Central European Summer Time)
vf-corporation,Vans--Supervisor---Camarillo_R-20260902-0057-1,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:18:29 GMT+0200 (Central European Summer Time)
vf-corporation,Vans--Supervisor---Camino-Real-Market-Place_R-20260803-0051-1,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:18:53 GMT+0200 (Central European Summer Time)
vf-corporation,Vans--Supervisor---Christiana-Mall_R-20260810-0051-1,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:18:52 GMT+0200 (Central European Summer Time)
vf-corporation,Vans--Supervisor---Country-Club-Plaza_R-20260824-0056-1,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:18:39 GMT+0200 (Central European Summer Time)
vf-corporation,Vans--Supervisor---Disney-Springs_R-20260728-0044-1,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:18:56 GMT+0200 (Central European Summer Time)
vf-corporation,Vans--Supervisor---Edison-Mall_R-20260820-0029-1,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:18:43 GMT+0200 (Central European Summer Time)
vf-corporation,Vans--Supervisor---Fair-Oaks_R-20260813-0040,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:18:50 GMT+0200 (Central European Summer Time)
vf-corporation,Vans--Supervisor---Fashion-Place_R-20260821-0056-1,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:18:41 GMT+0200 (Central European Summer Time)
vf-corporation,Vans--Supervisor---Flatiron-Crossing_R-20260826-0027-1,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:18:38 GMT+0200 (Central European Summer Time)
vf-corporation,Vans--Supervisor---Galleria---Sunset_R-20260831-0081-1,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:18:31 GMT+0200 (Central European Summer Time)
vf-corporation,Vans--Supervisor---Gurnee-Mills-Outlet_R-20260907-0043-1,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:18:22 GMT+0200 (Central European Summer Time)
vf-corporation,Vans--Supervisor---Hanes-Mall_R-20260817-0043-1,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:18:44 GMT+0200 (Central European Summer Time)
vf-corporation,Vans--Supervisor---Leesburg-Corner-Premium-Outlets_R-20260715-0032-1,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:18:58 GMT+0200 (Central European Summer Time)
vf-corporation,Vans--Supervisor---Legends-at-Sparks_R-20260528-0026-1,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:19:17 GMT+0200 (Central European Summer Time)
vf-corporation,Vans--Supervisor---Lehigh-Valley-Mall_R-20260824-0027-2,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:18:40 GMT+0200 (Central European Summer Time)
vf-corporation,Vans--Supervisor---Mall-St-Matthews_R-20260815-0007-1,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:18:49 GMT+0200 (Central European Summer Time)
vf-corporation,Vans--Supervisor---Montclair-Plaza_R-20260826-0036-1,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:18:37 GMT+0200 (Central European Summer Time)
vf-corporation,Vans--Supervisor---Newbury-Street_R-20260903-0044-1,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:18:28 GMT+0200 (Central European Summer Time)
vf-corporation,Vans--Supervisor---Northshore-Mall_R-20260527-0023-1,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:19:17 GMT+0200 (Central European Summer Time)
vf-corporation,Vans--Supervisor---Outlet-Shoppes-at-Atlanta_R-20260904-0045-1,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:18:25 GMT+0200 (Central European Summer Time)
vf-corporation,Vans--Supervisor---Park-Meadows_R-20260823-0006-1,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:18:41 GMT+0200 (Central European Summer Time)
vf-corporation,Vans--Supervisor---Patrick-Henry-Mall_R-20260706-0032-1,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:19:00 GMT+0200 (Central European Summer Time)
vf-corporation,Vans--Supervisor---Patrick-Henry-Mall_R-20260827-0018-1,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:18:39 GMT+0200 (Central European Summer Time)
vf-corporation,Vans--Supervisor---Polaris-Fashion-Place_R-20260811-0045-1,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:18:51 GMT+0200 (Central European Summer Time)
vf-corporation,Vans--Supervisor---Promenade-Temecula_R-20260818-0070-2,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:18:44 GMT+0200 (Central European Summer Time)
vf-corporation,Vans--Supervisor---Ridgedale-Center_R-20260831-0056-1,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:18:32 GMT+0200 (Central European Summer Time)
vf-corporation,Vans--Supervisor---Rockaway-Townsquare_R-20260812-0023-1,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:18:51 GMT+0200 (Central European Summer Time)
vf-corporation,Vans--Supervisor---Ross-Park-Mall_R-20260801-0004-1,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:18:55 GMT+0200 (Central European Summer Time)
vf-corporation,Vans--Supervisor---San-Marcos-Tanger-Outlets_R-20260701-0034-1,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:19:00 GMT+0200 (Central European Summer Time)
vf-corporation,Vans--Supervisor---Santa-Barbara_R-20260605-0067-1,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:19:15 GMT+0200 (Central European Summer Time)
vf-corporation,Vans--Supervisor---Serramonte_R-20260831-0026-1,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:18:34 GMT+0200 (Central European Summer Time)
vf-corporation,Vans--Supervisor---Shops-at-Mission-Viejo_R-20260817-0067-2,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:18:45 GMT+0200 (Central European Summer Time)
vf-corporation,Vans--Supervisor--Skatepark----Huntington-Beach-Skate-Park_R-20260831-0086,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:18:31 GMT+0200 (Central European Summer Time)
vf-corporation,Vans--Supervisor---South-Shore-Mall_R-20260827-0065-1,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:18:37 GMT+0200 (Central European Summer Time)
vf-corporation,Vans--Supervisor---Southtowne_R-20260812-0035-1,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:18:51 GMT+0200 (Central European Summer Time)
vf-corporation,Vans--Supervisor---Stonebriar_R-20260907-0041-1,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:18:23 GMT+0200 (Central European Summer Time)
vf-corporation,Vans--Supervisor---Stoneridge_R-20260817-0082-1,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:18:45 GMT+0200 (Central European Summer Time)
vf-corporation,Vans--Supervisor---Tanger-Outlets-at-Atlantic-City_R-20260810-0029-1,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:18:52 GMT+0200 (Central European Summer Time)
vf-corporation,Vans--Supervisor---Tanger-Outlets-at-Sevierville_R-20260624-0031-2,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:19:01 GMT+0200 (Central European Summer Time)
vf-corporation,Vans--Supervisor---Tanger-Outlets-Charleston_R-20260720-0023-1,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:18:57 GMT+0200 (Central European Summer Time)
vf-corporation,Vans--Supervisor---The-Mall-at-Wellington-Green_R-20260720-0012,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:18:57 GMT+0200 (Central European Summer Time)
vf-corporation,Vans--Supervisor---Tucson-Mall_R-20260811-0032-1,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:18:51 GMT+0200 (Central European Summer Time)
vf-corporation,Vans--Supervisor---Vacaville_R-20260903-0047-1,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:18:26 GMT+0200 (Central European Summer Time)
vf-corporation,Vans--Supervisor---Vacaville_R-20260903-0048-1,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:18:26 GMT+0200 (Central European Summer Time)
vf-corporation,Vans--Supervisor---Vaughan-Mills_R-20260824-0028-1,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:18:40 GMT+0200 (Central European Summer Time)
vf-corporation,Vans--Supervisor---Village-at-Meridian_R-20260829-0017-1,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:18:35 GMT+0200 (Central European Summer Time)
vf-corporation,Vans--Supervisor---Visalia-Mall_R-20260820-0038-1,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:18:43 GMT+0200 (Central European Summer Time)
vf-corporation,Vans--Supervisor---Westfield-Southshore_R-20260817-0041-1,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:18:44 GMT+0200 (Central European Summer Time)
vf-corporation,Vans--Supervisor---Whittwood-Town-Center_R-20260804-0044-1,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:18:53 GMT+0200 (Central European Summer Time)
vf-corporation,Vans--Supervisor---Wrentham-Village_R-20260908-0011-1,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:18:21 GMT+0200 (Central European Summer Time)
vf-corporation,Vendedor-35h-Kipling---Barcelona_R-20260907-0038-1,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:18:19 GMT+0200 (Central European Summer Time)
vf-corporation,Vendedor-a-16h-EASTPAK---Barcelona_R-20260421-0006,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:19:18 GMT+0200 (Central European Summer Time)
vf-corporation,VENDEDOR-A-18h-NAPAPIJRI---MURCIA_R-20260410-0002-1,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:19:18 GMT+0200 (Central European Summer Time)
vf-corporation,Vendedor-a-20h-The-North-Face---Barcelona_R-20260811-0003,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:18:52 GMT+0200 (Central European Summer Time)
vf-corporation,Vendedor-a-20h-The-North-Face---Gaia_R-20260727-0022-1,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:18:57 GMT+0200 (Central European Summer Time)
vf-corporation,Vendedor-a-20H-The-North-Face---Marbella_R-20251216-0002,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:19:18 GMT+0200 (Central European Summer Time)
vf-corporation,Vendedor-a-20h-Vans---Alcochete_R-20260910-0008-1,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:18:22 GMT+0200 (Central European Summer Time)
vf-corporation,Vendedor-a-36h-Cornell---The-North-Face_R-20260720-0004-1,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:18:58 GMT+0200 (Central European Summer Time)
vf-corporation,Vendedor-a-36h-Napapijri---Xanad_R-20260722-0026-1,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:18:57 GMT+0200 (Central European Summer Time)
vf-corporation,Vendedor-a-36h-The-North-Face---Tarragona_R-20260804-0008-1,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:18:55 GMT+0200 (Central European Summer Time)
vf-corporation,Vendedor-a-40h-Las-Palmas---VANS_R-20260701-0023-1,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:18:56 GMT+0200 (Central European Summer Time)
vf-corporation,VENDEDOR-A-40-HORAS-NAPAPIJRI-PALMA-DE-MALLORCA_R-20260723-0002-1,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:18:57 GMT+0200 (Central European Summer Time)
vf-corporation,Vendedor-a-40-horas-Timberland---Goya--Madrid-_R-20260805-0012-1,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:18:54 GMT+0200 (Central European Summer Time)
vf-corporation,Vendedor-a-40-hrs-VANS---Sevilla_R-20260904-0006-1,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:18:28 GMT+0200 (Central European Summer Time)
vf-corporation,Vendedor-a-40H-The-North-Face---Barcelona_R-20260804-0007-1,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:18:55 GMT+0200 (Central European Summer Time)
vf-corporation,Vendedor-a-40h-The-North-Face---Gaia_R-20260727-0021-1,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:18:57 GMT+0200 (Central European Summer Time)
vf-corporation,Vendedor-a-40h-The-North-Face---Mallorca_R-20260910-0004-1,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:18:22 GMT+0200 (Central European Summer Time)
