id,externalId,company,title,city,countryCode,isFrance,firstSeenAt,lastSeenAt,postedAt,also_official,other_live
cmtk2abeb0p10nv2b0nq0e1pj,11949397,Hermès,CDD - Charge(e) de Recouvrement Des Ijss H/F,Pantin,FR,true,Wed Sep 02 2026 14:17:41 GMT+0200 (Central European Summer Time),Sun Sep 06 2026 17:32:53 GMT+0200 (Central European Summer Time),Fri Sep 04 2026 14:22:50 GMT+0200 (Central European Summer Time),false,hermes:PAUSED
cmtnac0yt2sdvqq5lmj2ammyd,11962512,Hermès,CDD - Chargé d'Accueil H/F - Lille,Lille,FR,true,Fri Sep 04 2026 20:26:17 GMT+0200 (Central European Summer Time),Sun Sep 06 2026 16:15:27 GMT+0200 (Central European Summer Time),Fri Sep 04 2026 14:23:14 GMT+0200 (Central European Summer Time),false,
cmtoykdaz2sqrqq4z1qkc9wb7,12024763,Hermès,CDD (Octobre - Décembre) - Conseiller de Vente H/F - Magasin de Lyon,Lyon,FR,true,Sun Sep 06 2026 00:32:23 GMT+0200 (Central European Summer Time),Tue Sep 08 2026 01:07:23 GMT+0200 (Central European Summer Time),Fri Aug 28 2026 18:02:06 GMT+0200 (Central European Summer Time),false,
cmtohktv92zoxqq4z4t6lm0be,12024270,HUGO BOSS,Stockiste - CDD 35h - Roppenheim (H/F),Roppenheim,FR,true,Sat Sep 05 2026 16:36:51 GMT+0200 (Central European Summer Time),Tue Sep 08 2026 01:07:23 GMT+0200 (Central European Summer Time),Fri Aug 28 2026 09:22:19 GMT+0200 (Central European Summer Time),false,
cmtohktvj2zp1qq4zq1x2mu0x,12024269,HUGO BOSS,Conseiller de Vente - CDI 35h - Roppenheim (H/F),Roppenheim,FR,true,Sat Sep 05 2026 16:36:51 GMT+0200 (Central European Summer Time),Tue Sep 08 2026 01:07:23 GMT+0200 (Central European Summer Time),Fri Aug 28 2026 09:21:29 GMT+0200 (Central European Summer Time),false,
cmtoykdmv2sufqq4z0zujodd1,12024327,HUGO BOSS,Stockiste (H/F) - 35h - Lyon Jacobins,Lyon,FR,true,Sun Sep 06 2026 00:32:23 GMT+0200 (Central European Summer Time),Tue Sep 08 2026 01:07:23 GMT+0200 (Central European Summer Time),Fri Aug 28 2026 12:57:29 GMT+0200 (Central European Summer Time),false,
cmtp868tt3rm9qq4z66yqw9ao,11985204,HUGO BOSS,Vendeur (H/F) - CDI 21h- Store Carré Sénart,Lieusaint,FR,true,Sun Sep 06 2026 05:01:20 GMT+0200 (Central European Summer Time),Sun Sep 06 2026 05:01:20 GMT+0200 (Central European Summer Time),Mon Aug 17 2026 14:04:40 GMT+0200 (Central European Summer Time),false,
cmtpkwxe059g7pf5lvf1yfz3u,11972606,INDITEX,Rejoins Nos Magasins de Montpellier,Montpellier,FR,true,Sun Sep 06 2026 10:58:00 GMT+0200 (Central European Summer Time),Sun Sep 06 2026 10:58:00 GMT+0200 (Central European Summer Time),Thu Aug 13 2026 20:28:55 GMT+0200 (Central European Summer Time),false,
cmtpkwxel59gbpf5lttpea5jq,11972601,INDITEX,Rejoins Nos Magasins de Best,Brest,FR,true,Sun Sep 06 2026 10:58:00 GMT+0200 (Central European Summer Time),Sun Sep 06 2026 10:58:00 GMT+0200 (Central European Summer Time),Thu Aug 13 2026 20:28:54 GMT+0200 (Central European Summer Time),false,
cmtpkwxf359gfpf5lvnk4f1tf,11972600,INDITEX,Rejoins Nos Magasins de Rouen,Rouen,FR,true,Sun Sep 06 2026 10:58:00 GMT+0200 (Central European Summer Time),Sun Sep 06 2026 10:58:00 GMT+0200 (Central European Summer Time),Thu Aug 13 2026 20:28:54 GMT+0200 (Central European Summer Time),false,
cmtpkwxfm59gjpf5lh5e2d3c0,11972599,INDITEX,Rejoins Nos Magasins de Metz,Metz,FR,true,Sun Sep 06 2026 10:58:00 GMT+0200 (Central European Summer Time),Sun Sep 06 2026 10:58:00 GMT+0200 (Central European Summer Time),Thu Aug 13 2026 20:28:53 GMT+0200 (Central European Summer Time),false,
cmtpkwxg659gnpf5lniy3j8zh,11972598,INDITEX,Rejoins Nos Magasins de Clermont Ferrand,Clermont-Ferrand,FR,true,Sun Sep 06 2026 10:58:00 GMT+0200 (Central European Summer Time),Sun Sep 06 2026 10:58:00 GMT+0200 (Central European Summer Time),Thu Aug 13 2026 20:28:53 GMT+0200 (Central European Summer Time),false,
cmtpkwxgq59grpf5labncb4ht,11972596,INDITEX,Rejoins Nos Magasins de Pau,Pau,FR,true,Sun Sep 06 2026 10:58:00 GMT+0200 (Central European Summer Time),Sun Sep 06 2026 10:58:00 GMT+0200 (Central European Summer Time),Thu Aug 13 2026 20:28:52 GMT+0200 (Central European Summer Time),false,
cmtpkwxh659gvpf5l38vt74la,11972595,INDITEX,Rejoins Nos Magasins de Reims,Reims,FR,true,Sun Sep 06 2026 10:58:00 GMT+0200 (Central European Summer Time),Sun Sep 06 2026 10:58:00 GMT+0200 (Central European Summer Time),Thu Aug 13 2026 20:28:52 GMT+0200 (Central European Summer Time),false,
cmtpkwxho59gzpf5l6q5n2jr9,11972593,INDITEX,Rejoins Nos Magasins au Havre,Le Havre,FR,true,Sun Sep 06 2026 10:58:00 GMT+0200 (Central European Summer Time),Sun Sep 06 2026 10:58:00 GMT+0200 (Central European Summer Time),Thu Aug 13 2026 20:28:51 GMT+0200 (Central European Summer Time),false,
cmtpkwxi759h3pf5lok02j8ez,11972592,INDITEX,Rejoins Nos Magasins a Caen,Caen,FR,true,Sun Sep 06 2026 10:58:00 GMT+0200 (Central European Summer Time),Sun Sep 06 2026 10:58:00 GMT+0200 (Central European Summer Time),Thu Aug 13 2026 20:28:51 GMT+0200 (Central European Summer Time),false,
cmtpkwxit59h7pf5la8uku2jd,11972591,INDITEX,Rejoins Nos Magasins Sur Toulouse,Toulouse,FR,true,Sun Sep 06 2026 10:58:01 GMT+0200 (Central European Summer Time),Sun Sep 06 2026 10:58:01 GMT+0200 (Central European Summer Time),Thu Aug 13 2026 20:28:51 GMT+0200 (Central European Summer Time),false,
cmtp868os3rksqq4zj2e2035u,11985233,IRIDESCENCE BIJOUX,Stage - Business Developer,Paris,FR,true,Sun Sep 06 2026 05:01:20 GMT+0200 (Central European Summer Time),Sun Sep 06 2026 05:01:20 GMT+0200 (Central European Summer Time),Mon Aug 17 2026 15:35:43 GMT+0200 (Central European Summer Time),false,
cmtp868p13rkwqq4z28aa53pk,11985232,IRIDESCENCE BIJOUX,Stage - Assistant(e) Marketing,Paris,FR,true,Sun Sep 06 2026 05:01:20 GMT+0200 (Central European Summer Time),Sun Sep 06 2026 05:01:20 GMT+0200 (Central European Summer Time),Mon Aug 17 2026 15:29:49 GMT+0200 (Central European Summer Time),false,
cmtnac1bj2shwqq5lkm8wq3mi,12052556,ISABEL MARANT,Stage - Assistant.e Styliste Etoile / Préco,Paris,FR,true,Fri Sep 04 2026 20:26:17 GMT+0200 (Central European Summer Time),Sun Sep 06 2026 16:15:27 GMT+0200 (Central European Summer Time),Fri Sep 04 2026 18:46:14 GMT+0200 (Central European Summer Time),false,
cmtnac1br2si0qq5ld5ue1huk,12052555,ISABEL MARANT,Stage - Assistant.e Retail Training,Paris,FR,true,Fri Sep 04 2026 20:26:17 GMT+0200 (Central European Summer Time),Sun Sep 06 2026 16:15:27 GMT+0200 (Central European Summer Time),Fri Sep 04 2026 18:45:21 GMT+0200 (Central European Summer Time),false,
cmtnac1c02si4qq5lyjrkbv7h,12052554,ISABEL MARANT,Stage - Assistant.e Retail,Paris,FR,true,Fri Sep 04 2026 20:26:17 GMT+0200 (Central European Summer Time),Sun Sep 06 2026 16:15:27 GMT+0200 (Central European Summer Time),Fri Sep 04 2026 18:44:17 GMT+0200 (Central European Summer Time),false,
cmtnac1cd2si8qq5lfmqr37d5,12052553,ISABEL MARANT,Stage - Assistant.e Presse,Paris,FR,true,Fri Sep 04 2026 20:26:17 GMT+0200 (Central European Summer Time),Sun Sep 06 2026 16:15:27 GMT+0200 (Central European Summer Time),Fri Sep 04 2026 18:42:26 GMT+0200 (Central European Summer Time),false,
cmtnac1cy2sigqq5ldemlbstt,12052551,ISABEL MARANT,Stage - Assistant.e Relations Célébrités & Influence,Paris,FR,true,Fri Sep 04 2026 20:26:17 GMT+0200 (Central European Summer Time),Sun Sep 06 2026 16:15:27 GMT+0200 (Central European Summer Time),Fri Sep 04 2026 18:41:13 GMT+0200 (Central European Summer Time),false,
cmtnac1d72sikqq5l9c6wh71y,12052550,ISABEL MARANT,Stage - Assistant.e Achats Tissus Collection,Paris,FR,true,Fri Sep 04 2026 20:26:17 GMT+0200 (Central European Summer Time),Sun Sep 06 2026 16:15:27 GMT+0200 (Central European Summer Time),Fri Sep 04 2026 18:39:52 GMT+0200 (Central European Summer Time),false,
cmtnac1dr2sisqq5lamvgs34h,12052548,ISABEL MARANT,Stage - Assistant.e Collection Merchandiser PAP,Paris,FR,true,Fri Sep 04 2026 20:26:17 GMT+0200 (Central European Summer Time),Sun Sep 06 2026 16:15:27 GMT+0200 (Central European Summer Time),Fri Sep 04 2026 18:36:51 GMT+0200 (Central European Summer Time),false,
cmtnac1e42siwqq5l4kn3bub1,12052547,ISABEL MARANT,Stage - Assistant.e Collection Merchandiser Accessoires,Paris,FR,true,Fri Sep 04 2026 20:26:17 GMT+0200 (Central European Summer Time),Sun Sep 06 2026 16:15:27 GMT+0200 (Central European Summer Time),Fri Sep 04 2026 18:35:11 GMT+0200 (Central European Summer Time),false,
cmtnac1ej2sj0qq5lmgkekx4w,12052546,ISABEL MARANT,Stage - Assistant.e Chef de Produit Chaussures,Paris,FR,true,Fri Sep 04 2026 20:26:17 GMT+0200 (Central European Summer Time),Sun Sep 06 2026 16:15:27 GMT+0200 (Central European Summer Time),Fri Sep 04 2026 18:33:29 GMT+0200 (Central European Summer Time),false,
cmtnac1et2sj4qq5lxmhto75e,12052545,ISABEL MARANT,Stage - Assistant.e Chef de Produit Maroquinerie,Paris,FR,true,Fri Sep 04 2026 20:26:17 GMT+0200 (Central European Summer Time),Sun Sep 06 2026 16:15:27 GMT+0200 (Central European Summer Time),Fri Sep 04 2026 18:32:29 GMT+0200 (Central European Summer Time),false,
cmtnac1f32sj8qq5llp86sfvn,12052544,ISABEL MARANT,Stage - Assistant.e E-Commerce - Online Client Experience & Omnichannel,Paris,FR,true,Fri Sep 04 2026 20:26:17 GMT+0200 (Central European Summer Time),Sun Sep 06 2026 16:15:27 GMT+0200 (Central European Summer Time),Fri Sep 04 2026 18:31:37 GMT+0200 (Central European Summer Time),false,
cmtnac1fg2sjcqq5lmeeyej8q,12052543,ISABEL MARANT,Stage - Assistant.e E-Commerce Global,Paris,FR,true,Fri Sep 04 2026 20:26:17 GMT+0200 (Central European Summer Time),Sun Sep 06 2026 16:15:27 GMT+0200 (Central European Summer Time),Fri Sep 04 2026 18:30:29 GMT+0200 (Central European Summer Time),false,
cmtnac1ft2sjgqq5l3pzjqk5a,12052542,ISABEL MARANT,Stage - Assistant.e Showroom / Business Analyst,Paris,FR,true,Fri Sep 04 2026 20:26:17 GMT+0200 (Central European Summer Time),Sun Sep 06 2026 16:15:27 GMT+0200 (Central European Summer Time),Fri Sep 04 2026 18:28:48 GMT+0200 (Central European Summer Time),false,
cmtnac1g52sjkqq5lftffmvnt,12052541,ISABEL MARANT,Stage - Indirect E-Commerce Assistant,Paris,FR,true,Fri Sep 04 2026 20:26:17 GMT+0200 (Central European Summer Time),Sun Sep 06 2026 16:15:27 GMT+0200 (Central European Summer Time),Fri Sep 04 2026 18:28:20 GMT+0200 (Central European Summer Time),false,
cmtnac1gi2sjoqq5lnd609fgg,12052540,ISABEL MARANT,Stage - Assistant(e) Chef de Produit et Production Bijoux,Paris,FR,true,Fri Sep 04 2026 20:26:17 GMT+0200 (Central European Summer Time),Sun Sep 06 2026 16:15:27 GMT+0200 (Central European Summer Time),Fri Sep 04 2026 18:24:37 GMT+0200 (Central European Summer Time),false,
cmtnac1gv2sjsqq5lfjkm1t4y,12052538,ISABEL MARANT,Stage - Assistant.e Production Qualité,Paris,FR,true,Fri Sep 04 2026 20:26:17 GMT+0200 (Central European Summer Time),Sun Sep 06 2026 16:15:27 GMT+0200 (Central European Summer Time),Fri Sep 04 2026 18:23:27 GMT+0200 (Central European Summer Time),false,
cmtnjjqxb337hqq4zgl9xxjoy,12019475,ISABEL MARANT,Stage - Sales And Stylist Advisor,Paris,FR,true,Sat Sep 05 2026 00:44:13 GMT+0200 (Central European Summer Time),Tue Sep 08 2026 01:07:24 GMT+0200 (Central European Summer Time),Thu Aug 27 2026 13:56:23 GMT+0200 (Central European Summer Time),false,
cmtrup1rn4mospg5mvh3rrkbs,12031448,ISTITUTO MARANGONI PARIS,Stage 6 Mois - Événementiel et Administratif – Services Carrières Étudiants,Paris,FR,true,Tue Sep 08 2026 01:07:21 GMT+0200 (Central European Summer Time),Tue Sep 08 2026 01:07:21 GMT+0200 (Central European Summer Time),Mon Aug 31 2026 11:21:47 GMT+0200 (Central European Summer Time),false,
cmtrup1s84mp2pg5m7475gl5e,12031445,ISTITUTO MARANGONI PARIS,Stage 6 Mois/Septembre 2026 - Customer Care- H/F,Paris,FR,true,Tue Sep 08 2026 01:07:21 GMT+0200 (Central European Summer Time),Tue Sep 08 2026 01:07:21 GMT+0200 (Central European Summer Time),Mon Aug 31 2026 11:19:34 GMT+0200 (Central European Summer Time),false,
cmtoykdga2srbqq4zi9myscvk,12024757,IZAC,Directeur Commercial Whosales,Paris,FR,true,Sun Sep 06 2026 00:32:23 GMT+0200 (Central European Summer Time),Tue Sep 08 2026 01:07:23 GMT+0200 (Central European Summer Time),Fri Aug 28 2026 17:58:22 GMT+0200 (Central European Summer Time),false,
cmtp8690l3ropqq4zi9bhf3zi,11871970,JACK GOMME,Responsable Marketing & Communication,Paris,FR,true,Sun Sep 06 2026 05:01:20 GMT+0200 (Central European Summer Time),Sun Sep 06 2026 05:01:20 GMT+0200 (Central European Summer Time),Mon Aug 17 2026 02:01:00 GMT+0200 (Central European Summer Time),false,
cmtoykd3y2sptqq4zzv2xi6m6,12024784,JAMINI,Stage - Conseillère de Vente,Paris,FR,true,Sun Sep 06 2026 00:32:23 GMT+0200 (Central European Summer Time),Tue Sep 08 2026 01:07:23 GMT+0200 (Central European Summer Time),Fri Aug 28 2026 18:40:51 GMT+0200 (Central European Summer Time),false,
cmtnjjr3p33a1qq4z12d5uyya,12019160,Jean Paul Gaultier,"Alternance - Assistant(e) Production, Image & Events",Paris,FR,true,Sat Sep 05 2026 00:44:14 GMT+0200 (Central European Summer Time),Tue Sep 08 2026 01:07:24 GMT+0200 (Central European Summer Time),Thu Aug 27 2026 12:18:22 GMT+0200 (Central European Summer Time),false,
cmtrup1ve4mqopg5mlzcr5tei,12031403,JM.ATELSON,Stage Conseiller(e) de Vente,Paris,FR,true,Tue Sep 08 2026 01:07:21 GMT+0200 (Central European Summer Time),Tue Sep 08 2026 01:07:21 GMT+0200 (Central European Summer Time),Mon Aug 31 2026 10:34:49 GMT+0200 (Central European Summer Time),false,
cmtk1x8bo00qznv2bpw6ele83,12001530,Jonak,Responsable de Boutique - la Défense,Paris,FR,true,Wed Sep 02 2026 14:07:31 GMT+0200 (Central European Summer Time),Sun Sep 06 2026 16:15:27 GMT+0200 (Central European Summer Time),Thu Sep 03 2026 10:19:41 GMT+0200 (Central European Summer Time),false,
cmtnjjqd7331wqq4z9pcj21v3,12021213,Jules,Stage Assistant Chef de Produit H/F,Roubaix,FR,true,Sat Sep 05 2026 00:44:13 GMT+0200 (Central European Summer Time),Tue Sep 08 2026 01:07:23 GMT+0200 (Central European Summer Time),Thu Aug 27 2026 18:12:34 GMT+0200 (Central European Summer Time),false,
cmtrup1z54ms3pg5m41lxa4an,12031368,JULES & JENN,Stage Photographe / Graphiste Mode Responsable H/F,Barcelone,ES,false,Tue Sep 08 2026 01:07:22 GMT+0200 (Central European Summer Time),Tue Sep 08 2026 01:07:22 GMT+0200 (Central European Summer Time),Mon Aug 31 2026 09:20:47 GMT+0200 (Central European Summer Time),false,
cmtrup20d4msnpg5m17qrljup,11923263,JULIETTE HAS A GUN,DA Image,Paris,FR,true,Tue Sep 08 2026 01:07:22 GMT+0200 (Central European Summer Time),Tue Sep 08 2026 01:07:22 GMT+0200 (Central European Summer Time),Mon Aug 31 2026 02:00:57 GMT+0200 (Central European Summer Time),false,
cmtrup20n4msspg5mtea3j2sv,11923247,JULIETTE HAS A GUN,Graphiste Print et Digital,Paris,FR,true,Tue Sep 08 2026 01:07:22 GMT+0200 (Central European Summer Time),Tue Sep 08 2026 01:07:22 GMT+0200 (Central European Summer Time),Mon Aug 31 2026 02:00:57 GMT+0200 (Central European Summer Time),false,
cmtpgj7lp3dn7qq4zp425k785,12046949,KRYS,Vendeur/Collaborateur Polyvalent,Franconville,FR,true,Sun Sep 06 2026 08:55:22 GMT+0200 (Central European Summer Time),Sun Sep 06 2026 08:55:22 GMT+0200 (Central European Summer Time),Thu Sep 03 2026 20:01:39 GMT+0200 (Central European Summer Time),false,
cmtpgj7mc3dnbqq4zo29wyec0,12046948,KRYS,Opticien en Alternance H/F,Denain,FR,true,Sun Sep 06 2026 08:55:22 GMT+0200 (Central European Summer Time),Sun Sep 06 2026 08:55:22 GMT+0200 (Central European Summer Time),Thu Sep 03 2026 20:01:38 GMT+0200 (Central European Summer Time),false,
cmtpgj7mm3dnfqq4zh1hb3all,12046947,KRYS,Opticien en Alternance,Denain,FR,true,Sun Sep 06 2026 08:55:22 GMT+0200 (Central European Summer Time),Sun Sep 06 2026 08:55:22 GMT+0200 (Central European Summer Time),Thu Sep 03 2026 20:01:38 GMT+0200 (Central European Summer Time),false,
cmtpgj7mv3dnjqq4zj35gzkh3,12046946,KRYS,Directeur de Magasin H/F,Laval,FR,true,Sun Sep 06 2026 08:55:22 GMT+0200 (Central European Summer Time),Sun Sep 06 2026 08:55:22 GMT+0200 (Central European Summer Time),Thu Sep 03 2026 20:01:38 GMT+0200 (Central European Summer Time),false,
cmtpgj7na3dnnqq4zwxf354l8,12046945,KRYS,Opticien H/F - Krys Périgueux,Marsac-sur-l'Isle,FR,true,Sun Sep 06 2026 08:55:22 GMT+0200 (Central European Summer Time),Sun Sep 06 2026 08:55:22 GMT+0200 (Central European Summer Time),Thu Sep 03 2026 20:01:38 GMT+0200 (Central European Summer Time),false,
cmtpgj7nj3dnrqq4zy8xeu2lh,12046944,KRYS,Opticien H/F - Krys Strasbourg,Strasbourg,FR,true,Sun Sep 06 2026 08:55:22 GMT+0200 (Central European Summer Time),Sun Sep 06 2026 08:55:22 GMT+0200 (Central European Summer Time),Thu Sep 03 2026 20:01:38 GMT+0200 (Central European Summer Time),false,
cmtpgj7nr3dnvqq4zokq2eh3v,12046943,KRYS,Opticien H/F,Nîmes,FR,true,Sun Sep 06 2026 08:55:22 GMT+0200 (Central European Summer Time),Sun Sep 06 2026 08:55:22 GMT+0200 (Central European Summer Time),Thu Sep 03 2026 20:01:38 GMT+0200 (Central European Summer Time),false,
cmtpgj7o13dnzqq4z7w3g6g7i,12046942,KRYS,Monteur-Vendeur H/F,Nîmes,FR,true,Sun Sep 06 2026 08:55:22 GMT+0200 (Central European Summer Time),Sun Sep 06 2026 08:55:22 GMT+0200 (Central European Summer Time),Thu Sep 03 2026 20:01:38 GMT+0200 (Central European Summer Time),false,
cmtpgj7o93do3qq4zisw0hy2i,12046941,KRYS,Opticien H/F - Cdl Jougne,Jougne,FR,true,Sun Sep 06 2026 08:55:22 GMT+0200 (Central European Summer Time),Sun Sep 06 2026 08:55:22 GMT+0200 (Central European Summer Time),Thu Sep 03 2026 20:01:37 GMT+0200 (Central European Summer Time),false,
cmtpgj7oh3do7qq4zp2mz6nlt,12046940,KRYS,Opticien,Rouen,FR,true,Sun Sep 06 2026 08:55:22 GMT+0200 (Central European Summer Time),Sun Sep 06 2026 08:55:22 GMT+0200 (Central European Summer Time),Thu Sep 03 2026 20:01:37 GMT+0200 (Central European Summer Time),false,
cmtpgj7oq3dobqq4ztedbgtkz,12046939,KRYS,Krys Saint‑Herblain Recrute un(e) Opticien(ne) Diplômé(e),Saint-Herblain,FR,true,Sun Sep 06 2026 08:55:22 GMT+0200 (Central European Summer Time),Sun Sep 06 2026 08:55:22 GMT+0200 (Central European Summer Time),Thu Sep 03 2026 20:01:37 GMT+0200 (Central European Summer Time),false,
cmtpgj7p23dofqq4zimq3hnbd,12046938,KRYS,Opticien H/F Krys j. Torrilhon - Ecully(69),Écully,FR,true,Sun Sep 06 2026 08:55:22 GMT+0200 (Central European Summer Time),Sun Sep 06 2026 08:55:22 GMT+0200 (Central European Summer Time),Thu Sep 03 2026 20:01:37 GMT+0200 (Central European Summer Time),false,
cmtnac1ad2shdqq5l5e6nu1s7,12052562,KSI,Conseiller(Ère) de Vente Boutique PAP Ribeauvillé,Ribeauvillé,FR,true,Fri Sep 04 2026 20:26:17 GMT+0200 (Central European Summer Time),Sun Sep 06 2026 16:15:27 GMT+0200 (Central European Summer Time),Fri Sep 04 2026 19:10:41 GMT+0200 (Central European Summer Time),false,
cmtnjjqyl3381qq4zsirfy7z6,12019465,KSI,Conseiller(Ère) de Vente PAP Grand Magasin Tours,Tours,FR,true,Sat Sep 05 2026 00:44:14 GMT+0200 (Central European Summer Time),Tue Sep 08 2026 01:07:24 GMT+0200 (Central European Summer Time),Thu Aug 27 2026 13:07:16 GMT+0200 (Central European Summer Time),false,
cmtoykd452spxqq4zxkhq4osv,12024777,KSI,Vendeur(se) PAP Luxe,Paris,FR,true,Sun Sep 06 2026 00:32:23 GMT+0200 (Central European Summer Time),Tue Sep 08 2026 01:07:23 GMT+0200 (Central European Summer Time),Fri Aug 28 2026 18:15:36 GMT+0200 (Central European Summer Time),false,
cmtrup1tl4mprpg5mesvyvk1n,12031436,KSI,Conseiller(Ère) de Vente Boutique Renfort Braderie,Brest,FR,true,Tue Sep 08 2026 01:07:21 GMT+0200 (Central European Summer Time),Tue Sep 08 2026 01:07:21 GMT+0200 (Central European Summer Time),Mon Aug 31 2026 11:10:31 GMT+0200 (Central European Summer Time),false,
cmtrup1tt4mpwpg5m7u9ya12n,12031435,KSI,Conseiller(Ère) de Vente Boutique Joaillerie Chalon,Chalon-sur-Saône,FR,true,Tue Sep 08 2026 01:07:21 GMT+0200 (Central European Summer Time),Tue Sep 08 2026 01:07:21 GMT+0200 (Central European Summer Time),Mon Aug 31 2026 11:10:31 GMT+0200 (Central European Summer Time),false,
cmtrup1u24mq1pg5mhl2226o8,12031434,KSI,Conseiller(Ère) de Vente Luxe Grand Magasin Strasbourg,Strasbourg,FR,true,Tue Sep 08 2026 01:07:21 GMT+0200 (Central European Summer Time),Tue Sep 08 2026 01:07:21 GMT+0200 (Central European Summer Time),Mon Aug 31 2026 11:10:31 GMT+0200 (Central European Summer Time),false,
cmtrup1ua4mq6pg5mzds1xgh2,12031433,KSI,Conseiller(Ère) de Vente Maroquinerie Grand Magasin Rennes,Rennes,FR,true,Tue Sep 08 2026 01:07:21 GMT+0200 (Central European Summer Time),Tue Sep 08 2026 01:07:21 GMT+0200 (Central European Summer Time),Mon Aug 31 2026 11:10:31 GMT+0200 (Central European Summer Time),false,
cmtp868vi3rmwqq4zdp4u1xhh,11984938,KSI MODE,Mécanicien.ne Modèle Cuir H/F,Paris,FR,true,Sun Sep 06 2026 05:01:20 GMT+0200 (Central European Summer Time),Sun Sep 06 2026 05:01:20 GMT+0200 (Central European Summer Time),Mon Aug 17 2026 12:08:39 GMT+0200 (Central European Summer Time),false,
cmtrup1wz4mrdpg5mb0ahh7lq,12031401,LAB DIP,Stage Assistant(e) Commercial(e),Paris,FR,true,Tue Sep 08 2026 01:07:21 GMT+0200 (Central European Summer Time),Tue Sep 08 2026 01:07:21 GMT+0200 (Central European Summer Time),Mon Aug 31 2026 10:15:45 GMT+0200 (Central European Summer Time),false,
