id,company,title,paused_source,externalId,firstSeenAt,lastSeenAt,postedAt
cmtp8683v3rg9qq4zz17wvfh4,LTD INTERNATIONAL,Floor Manager - Parfum Luxe - H/F,fashionjobs,11987140,Sun Sep 06 2026 05:01:19 GMT+0200 (Central European Summer Time),Sun Sep 06 2026 05:01:19 GMT+0200 (Central European Summer Time),Tue Aug 18 2026 06:13:04 GMT+0200 (Central European Summer Time)
cmtp868483rgdqq4z6dme1pdc,LTD INTERNATIONAL,Conseiller(Ère) de Vente - Haute Parfumerie - H/F,fashionjobs,11987139,Sun Sep 06 2026 05:01:19 GMT+0200 (Central European Summer Time),Sun Sep 06 2026 05:01:19 GMT+0200 (Central European Summer Time),Tue Aug 18 2026 06:13:04 GMT+0200 (Central European Summer Time)
cmtp8684k3rghqq4zuxydg007,LTD INTERNATIONAL,Retoucheur / Essayeur H/F,fashionjobs,11987136,Sun Sep 06 2026 05:01:19 GMT+0200 (Central European Summer Time),Sun Sep 06 2026 05:01:19 GMT+0200 (Central European Summer Time),Tue Aug 18 2026 06:13:04 GMT+0200 (Central European Summer Time)
cmtp868503rglqq4zy3vtsp2p,LTD INTERNATIONAL,Acheteur Tissus H/F,fashionjobs,11987135,Sun Sep 06 2026 05:01:19 GMT+0200 (Central European Summer Time),Sun Sep 06 2026 05:01:19 GMT+0200 (Central European Summer Time),Tue Aug 18 2026 06:13:04 GMT+0200 (Central European Summer Time)
cmtp8685d3rgpqq4zyli8umta,LTD INTERNATIONAL,Responsable Achat / Approvisionneur – H/F à Paris,fashionjobs,11987133,Sun Sep 06 2026 05:01:19 GMT+0200 (Central European Summer Time),Sun Sep 06 2026 05:01:19 GMT+0200 (Central European Summer Time),Tue Aug 18 2026 06:13:03 GMT+0200 (Central European Summer Time)
cmtp8685p3rgtqq4z96kvpeqq,LTD INTERNATIONAL,Contrôleur de Gestion - H/F,fashionjobs,11987132,Sun Sep 06 2026 05:01:19 GMT+0200 (Central European Summer Time),Sun Sep 06 2026 05:01:19 GMT+0200 (Central European Summer Time),Tue Aug 18 2026 06:13:03 GMT+0200 (Central European Summer Time)
cmtp868613rgxqq4zs5uk5q1j,LTD INTERNATIONAL,Comptable - H/F,fashionjobs,11987131,Sun Sep 06 2026 05:01:19 GMT+0200 (Central European Summer Time),Sun Sep 06 2026 05:01:19 GMT+0200 (Central European Summer Time),Tue Aug 18 2026 06:13:03 GMT+0200 (Central European Summer Time)
cmtp8686a3rh1qq4zc6tbpk2i,LTD INTERNATIONAL,Magasinier H/F,fashionjobs,11987130,Sun Sep 06 2026 05:01:19 GMT+0200 (Central European Summer Time),Sun Sep 06 2026 05:01:19 GMT+0200 (Central European Summer Time),Tue Aug 18 2026 06:13:03 GMT+0200 (Central European Summer Time)
cmtp8686m3rh5qq4znisqhj6c,PRADA,Prada Client Advisor CDD (H/F) Paris,fashionjobs,11772610,Sun Sep 06 2026 05:01:19 GMT+0200 (Central European Summer Time),Sun Sep 06 2026 05:01:19 GMT+0200 (Central European Summer Time),Tue Aug 18 2026 00:17:05 GMT+0200 (Central European Summer Time)
cmtp868703rh9qq4zpvaa80nu,PRADA,Prada Stock Assistant CDD (H/F) Paris,fashionjobs,11873670,Sun Sep 06 2026 05:01:19 GMT+0200 (Central European Summer Time),Sun Sep 06 2026 05:01:19 GMT+0200 (Central European Summer Time),Tue Aug 18 2026 00:17:03 GMT+0200 (Central European Summer Time)
cmtp8689m3rhgqq4zgj2wwmfu,SUNGLASS HUT,Responsable Adjoint Magasin (H/F),fashionjobs,11453254,Sun Sep 06 2026 05:01:19 GMT+0200 (Central European Summer Time),Sun Sep 06 2026 05:01:19 GMT+0200 (Central European Summer Time),Tue Aug 18 2026 00:14:28 GMT+0200 (Central European Summer Time)
cmtp8689x3rhkqq4z2cub4xaw,MODELOR COUTURE,Développeur Textile et Teintures,fashionjobs,11512979,Sun Sep 06 2026 05:01:19 GMT+0200 (Central European Summer Time),Sun Sep 06 2026 05:01:19 GMT+0200 (Central European Summer Time),Tue Aug 18 2026 00:14:06 GMT+0200 (Central European Summer Time)
cmtp868a63rhoqq4z6b3b8hqv,MODELOR COUTURE,Mécanicien(ne) Modèle / Première Main – Atelier Luxe,fashionjobs,11512870,Sun Sep 06 2026 05:01:19 GMT+0200 (Central European Summer Time),Sun Sep 06 2026 05:01:19 GMT+0200 (Central European Summer Time),Tue Aug 18 2026 00:14:06 GMT+0200 (Central European Summer Time)
cmtp868ae3rhsqq4z281x2kfu,MODELOR COUTURE,Mécanicien Modèles Flou Confirmé (H/F),fashionjobs,11453713,Sun Sep 06 2026 05:01:19 GMT+0200 (Central European Summer Time),Sun Sep 06 2026 05:01:19 GMT+0200 (Central European Summer Time),Tue Aug 18 2026 00:14:06 GMT+0200 (Central European Summer Time)
cmtp868e03ri8qq4zk5jd96n8,Parfums Christian Dior,Stage - Assistante Chef de Projet Evenementiel Interne - Janvier 2027,fashionjobs,11876139,Sun Sep 06 2026 05:01:19 GMT+0200 (Central European Summer Time),Sun Sep 06 2026 05:01:19 GMT+0200 (Central European Summer Time),Tue Aug 18 2026 00:07:47 GMT+0200 (Central European Summer Time)
cmtp868eg3ricqq4zsvwj2roa,Parfums Christian Dior,Stage – E-Commerce - Janvier 2027,fashionjobs,11876138,Sun Sep 06 2026 05:01:20 GMT+0200 (Central European Summer Time),Sun Sep 06 2026 05:01:19 GMT+0200 (Central European Summer Time),Tue Aug 18 2026 00:07:47 GMT+0200 (Central European Summer Time)
cmtp868ew3rigqq4zvjp8co8d,Parfums Christian Dior,Stage - Assistant(e) Chef de Projet E-Retail International - Janvier 2027,fashionjobs,11876137,Sun Sep 06 2026 05:01:20 GMT+0200 (Central European Summer Time),Sun Sep 06 2026 05:01:20 GMT+0200 (Central European Summer Time),Tue Aug 18 2026 00:07:47 GMT+0200 (Central European Summer Time)
cmtp868ff3rikqq4z8ii08qqu,Parfums Christian Dior,Stage - Assistant(e) Chef de Projet Visuel Merchanding Travel Retail Europe - Ja,fashionjobs,11876136,Sun Sep 06 2026 05:01:20 GMT+0200 (Central European Summer Time),Sun Sep 06 2026 05:01:20 GMT+0200 (Central European Summer Time),Tue Aug 18 2026 00:07:46 GMT+0200 (Central European Summer Time)
cmtp868hh3rixqq4zid1yywj7,MIDNIGHT THEORY,Stagiaire en Communication Digitale & Création de Contenu,fashionjobs,11986307,Sun Sep 06 2026 05:01:20 GMT+0200 (Central European Summer Time),Sun Sep 06 2026 05:01:20 GMT+0200 (Central European Summer Time),Mon Aug 17 2026 21:36:54 GMT+0200 (Central European Summer Time)
cmtp868ic3rj4qq4zo7mj7e06,Printemps,CDD - Assistant Studio Photo/Recuperation Visuelle H/F,fashionjobs,11986189,Sun Sep 06 2026 05:01:20 GMT+0200 (Central European Summer Time),Sun Sep 06 2026 05:01:20 GMT+0200 (Central European Summer Time),Mon Aug 17 2026 18:07:54 GMT+0200 (Central European Summer Time)
cmtp868kk3rjkqq4zvh61jnjr,360 TALENT LONDON,Client Advisor - Luxury Beauty & Fragrances,fashionjobs,11837863,Sun Sep 06 2026 05:01:20 GMT+0200 (Central European Summer Time),Sun Sep 06 2026 05:01:20 GMT+0200 (Central European Summer Time),Mon Aug 17 2026 17:13:19 GMT+0200 (Central European Summer Time)
cmtp868lh3rjuqq4zowsiv6qg,Groupe Courir,Vendeuse / Vendeur - F/H,fashionjobs,11986169,Sun Sep 06 2026 05:01:20 GMT+0200 (Central European Summer Time),Sun Sep 06 2026 05:01:20 GMT+0200 (Central European Summer Time),Mon Aug 17 2026 17:04:59 GMT+0200 (Central European Summer Time)
cmtp868my3rk4qq4zhpw4do1o,SINTEL,Développeur Composants PAP Luxe H/F,fashionjobs,11985393,Sun Sep 06 2026 05:01:20 GMT+0200 (Central European Summer Time),Sun Sep 06 2026 05:01:20 GMT+0200 (Central European Summer Time),Mon Aug 17 2026 16:08:18 GMT+0200 (Central European Summer Time)
cmtp868nd3rk8qq4z82pyhaip,SINTEL,Technicien / Développeur Maille PAP Luxe H/F,fashionjobs,11985392,Sun Sep 06 2026 05:01:20 GMT+0200 (Central European Summer Time),Sun Sep 06 2026 05:01:20 GMT+0200 (Central European Summer Time),Mon Aug 17 2026 16:08:18 GMT+0200 (Central European Summer Time)
cmtp868no3rkcqq4zilsij1ri,SINTEL,Chef de Produit / Développeur Cuir PAP Luxe H/F,fashionjobs,11985391,Sun Sep 06 2026 05:01:20 GMT+0200 (Central European Summer Time),Sun Sep 06 2026 05:01:20 GMT+0200 (Central European Summer Time),Mon Aug 17 2026 16:08:18 GMT+0200 (Central European Summer Time)
cmtp868ny3rkgqq4zy4fb3glm,Fusalp,Stagiaire - Assistant(e) Qualite Matieres et Innovation,fashionjobs,11985295,Sun Sep 06 2026 05:01:20 GMT+0200 (Central European Summer Time),Sun Sep 06 2026 05:01:20 GMT+0200 (Central European Summer Time),Mon Aug 17 2026 16:04:30 GMT+0200 (Central European Summer Time)
cmtp868o83rkkqq4z8t8yqs1c,VARIOUS ARCHIVES,Stage Community Manager - Réseaux Sociaux,fashionjobs,11985258,Sun Sep 06 2026 05:01:20 GMT+0200 (Central European Summer Time),Sun Sep 06 2026 05:01:20 GMT+0200 (Central European Summer Time),Mon Aug 17 2026 16:02:31 GMT+0200 (Central European Summer Time)
cmtp868oj3rkoqq4z98z74o7c,VARIOUS ARCHIVES,Assistant(e) E-Commerce,fashionjobs,11985250,Sun Sep 06 2026 05:01:20 GMT+0200 (Central European Summer Time),Sun Sep 06 2026 05:01:20 GMT+0200 (Central European Summer Time),Mon Aug 17 2026 16:01:32 GMT+0200 (Central European Summer Time)
cmtp868os3rksqq4zj2e2035u,IRIDESCENCE BIJOUX,Stage - Business Developer,fashionjobs,11985233,Sun Sep 06 2026 05:01:20 GMT+0200 (Central European Summer Time),Sun Sep 06 2026 05:01:20 GMT+0200 (Central European Summer Time),Mon Aug 17 2026 15:35:43 GMT+0200 (Central European Summer Time)
cmtp868p13rkwqq4z28aa53pk,IRIDESCENCE BIJOUX,Stage - Assistant(e) Marketing,fashionjobs,11985232,Sun Sep 06 2026 05:01:20 GMT+0200 (Central European Summer Time),Sun Sep 06 2026 05:01:20 GMT+0200 (Central European Summer Time),Mon Aug 17 2026 15:29:49 GMT+0200 (Central European Summer Time)
cmtp868pc3rl0qq4zrg1vfk7h,CONCEPT RECRUTEMENT,Conseiller de Vente Anglais Courant (H/F) - CDI- Parfumerie de Niche - Paris,fashionjobs,11985231,Sun Sep 06 2026 05:01:20 GMT+0200 (Central European Summer Time),Sun Sep 06 2026 05:01:20 GMT+0200 (Central European Summer Time),Mon Aug 17 2026 15:26:53 GMT+0200 (Central European Summer Time)
cmtp868pl3rl4qq4zh94x3m4l,CONCEPT RECRUTEMENT,Conseiller de Vente Trilingue Anglais/Arabe Lit (H/F) - Luxe- CDI - Paris,fashionjobs,11985230,Sun Sep 06 2026 05:01:20 GMT+0200 (Central European Summer Time),Sun Sep 06 2026 05:01:20 GMT+0200 (Central European Summer Time),Mon Aug 17 2026 15:26:00 GMT+0200 (Central European Summer Time)
cmtp868ps3rl8qq4zpgqrixy3,SEPTIÈME LARGEUR CHAUSSEUR,Conseiller de Vente (H/F) – Samedi – Étudiant,fashionjobs,11985228,Sun Sep 06 2026 05:01:20 GMT+0200 (Central European Summer Time),Sun Sep 06 2026 05:01:20 GMT+0200 (Central European Summer Time),Mon Aug 17 2026 15:16:55 GMT+0200 (Central European Summer Time)
cmtp868q03rlcqq4z3alxrl8n,CONSCIOUS LOVE,Stage Community Manager & Commercial,fashionjobs,11985218,Sun Sep 06 2026 05:01:20 GMT+0200 (Central European Summer Time),Sun Sep 06 2026 05:01:20 GMT+0200 (Central European Summer Time),Mon Aug 17 2026 14:47:39 GMT+0200 (Central European Summer Time)
cmtp868r53rlmqq4zkz70apjd,SINTEL,Chef de Produit Chaine et Trame Luxe H/F,fashionjobs,11985209,Sun Sep 06 2026 05:01:20 GMT+0200 (Central European Summer Time),Sun Sep 06 2026 05:01:20 GMT+0200 (Central European Summer Time),Mon Aug 17 2026 14:07:47 GMT+0200 (Central European Summer Time)
cmtp868ri3rlqqq4zlfltrymb,SINTEL,Chef de Produit Maille Confirmé H/F,fashionjobs,11985208,Sun Sep 06 2026 05:01:20 GMT+0200 (Central European Summer Time),Sun Sep 06 2026 05:01:20 GMT+0200 (Central European Summer Time),Mon Aug 17 2026 14:07:46 GMT+0200 (Central European Summer Time)
cmtp868rv3rluqq4zrcbt5t36,SINTEL,Chef de Produit / Développeur Confirmé PAP Luxe H/F,fashionjobs,11985207,Sun Sep 06 2026 05:01:20 GMT+0200 (Central European Summer Time),Sun Sep 06 2026 05:01:20 GMT+0200 (Central European Summer Time),Mon Aug 17 2026 14:07:46 GMT+0200 (Central European Summer Time)
cmtp868s63rlyqq4z1ybk60mi,SINTEL,Développeur Matières & Trims Luxe H/F,fashionjobs,11985206,Sun Sep 06 2026 05:01:20 GMT+0200 (Central European Summer Time),Sun Sep 06 2026 05:01:20 GMT+0200 (Central European Summer Time),Mon Aug 17 2026 14:07:46 GMT+0200 (Central European Summer Time)
cmtp868sj3rm2qq4zcyc8yv63,SINTEL,Développeur Produit Cuir & Fourrure PAP Luxe F/H,fashionjobs,11985205,Sun Sep 06 2026 05:01:20 GMT+0200 (Central European Summer Time),Sun Sep 06 2026 05:01:20 GMT+0200 (Central European Summer Time),Mon Aug 17 2026 14:07:46 GMT+0200 (Central European Summer Time)
cmtp868tt3rm9qq4z66yqw9ao,HUGO BOSS,Vendeur (H/F) - CDI 21h- Store Carré Sénart,fashionjobs,11985204,Sun Sep 06 2026 05:01:20 GMT+0200 (Central European Summer Time),Sun Sep 06 2026 05:01:20 GMT+0200 (Central European Summer Time),Mon Aug 17 2026 14:04:40 GMT+0200 (Central European Summer Time)
cmtp868u43rmdqq4zm2pjzu5y,PR CONSULTING PARIS,Stage - Assistant(e) Attaché de Presse,fashionjobs,11985202,Sun Sep 06 2026 05:01:20 GMT+0200 (Central European Summer Time),Sun Sep 06 2026 05:01:20 GMT+0200 (Central European Summer Time),Mon Aug 17 2026 13:29:52 GMT+0200 (Central European Summer Time)
cmtp868ug3rmhqq4zxg4slm63,SINTEL,Acheteur Composants / Fournitures PAP Luxe H/F,fashionjobs,11985193,Sun Sep 06 2026 05:01:20 GMT+0200 (Central European Summer Time),Sun Sep 06 2026 05:01:20 GMT+0200 (Central European Summer Time),Mon Aug 17 2026 13:07:44 GMT+0200 (Central European Summer Time)
cmtp868uq3rmlqq4zd11c5two,WOOYOUNGMI,Conseiller(e) de Vente H/F,fashionjobs,11985192,Sun Sep 06 2026 05:01:20 GMT+0200 (Central European Summer Time),Sun Sep 06 2026 05:01:20 GMT+0200 (Central European Summer Time),Mon Aug 17 2026 12:58:13 GMT+0200 (Central European Summer Time)
cmtp868uz3rmpqq4zfu5tb4ja,NOUKTAH,Stage Design Accessoire et Produit,fashionjobs,11984995,Sun Sep 06 2026 05:01:20 GMT+0200 (Central European Summer Time),Sun Sep 06 2026 05:01:20 GMT+0200 (Central European Summer Time),Mon Aug 17 2026 12:16:57 GMT+0200 (Central European Summer Time)
cmtp868vi3rmwqq4zdp4u1xhh,KSI MODE,Mécanicien.ne Modèle Cuir H/F,fashionjobs,11984938,Sun Sep 06 2026 05:01:20 GMT+0200 (Central European Summer Time),Sun Sep 06 2026 05:01:20 GMT+0200 (Central European Summer Time),Mon Aug 17 2026 12:08:39 GMT+0200 (Central European Summer Time)
cmtp868vs3rn0qq4zhlyzpdt0,FATHER AND SONS,Assistant(e) Styliste,fashionjobs,11984928,Sun Sep 06 2026 05:01:20 GMT+0200 (Central European Summer Time),Sun Sep 06 2026 05:01:20 GMT+0200 (Central European Summer Time),Mon Aug 17 2026 11:32:33 GMT+0200 (Central European Summer Time)
cmtp868wz3rnaqq4z11881bsy,Groupe Courir,Vendeuse / Vendeur - F/H,fashionjobs,11984906,Sun Sep 06 2026 05:01:20 GMT+0200 (Central European Summer Time),Sun Sep 06 2026 05:01:20 GMT+0200 (Central European Summer Time),Mon Aug 17 2026 11:05:19 GMT+0200 (Central European Summer Time)
cmtp868xb3rneqq4z740mrzoi,Groupe Courir,CDD - Vendeuse / Vendeur - F/H,fashionjobs,11984905,Sun Sep 06 2026 05:01:20 GMT+0200 (Central European Summer Time),Sun Sep 06 2026 05:01:20 GMT+0200 (Central European Summer Time),Mon Aug 17 2026 11:05:18 GMT+0200 (Central European Summer Time)
cmtp868xo3rniqq4zldkitsm4,LE COQ SPORTIF,Assistant(e) Design / Studio Création,fashionjobs,11984904,Sun Sep 06 2026 05:01:20 GMT+0200 (Central European Summer Time),Sun Sep 06 2026 05:01:20 GMT+0200 (Central European Summer Time),Mon Aug 17 2026 10:56:31 GMT+0200 (Central European Summer Time)
cmtp868xy3rnmqq4ztnoc2ob5,Aubade,Vendeur(se) Lingerie (H/F) - CDD 28h,fashionjobs,11984900,Sun Sep 06 2026 05:01:20 GMT+0200 (Central European Summer Time),Sun Sep 06 2026 05:01:20 GMT+0200 (Central European Summer Time),Mon Aug 17 2026 10:35:32 GMT+0200 (Central European Summer Time)
cmtp868y83rnqqq4z17dltdqo,MPTW INTERNATIONAL,Stage - Sales Representative Assistant,fashionjobs,11882325,Sun Sep 06 2026 05:01:20 GMT+0200 (Central European Summer Time),Sun Sep 06 2026 05:01:20 GMT+0200 (Central European Summer Time),Mon Aug 17 2026 10:24:36 GMT+0200 (Central European Summer Time)
cmtp868yx3rnxqq4zcjfxr2w2,ATELIER DIANA MARTINEZ,Design Graphique & Visual Content – Mode,fashionjobs,11984825,Sun Sep 06 2026 05:01:20 GMT+0200 (Central European Summer Time),Sun Sep 06 2026 05:01:20 GMT+0200 (Central European Summer Time),Mon Aug 17 2026 10:02:57 GMT+0200 (Central European Summer Time)
cmtp868z63ro1qq4zlf3j8sgm,AKHO,Stage / Assistant Modéliste & Production,fashionjobs,11984882,Sun Sep 06 2026 05:01:20 GMT+0200 (Central European Summer Time),Sun Sep 06 2026 05:01:20 GMT+0200 (Central European Summer Time),Mon Aug 17 2026 10:02:50 GMT+0200 (Central European Summer Time)
cmtp868zf3ro5qq4zzt54edbl,MINOÏ,Assistant(e) Concept Store – Vente & Marketing,fashionjobs,11984878,Sun Sep 06 2026 05:01:20 GMT+0200 (Central European Summer Time),Sun Sep 06 2026 05:01:20 GMT+0200 (Central European Summer Time),Mon Aug 17 2026 09:49:12 GMT+0200 (Central European Summer Time)
cmtp868zn3ro9qq4zwp0f6lv2,MINOÏ,Stage - Assistant(e) Polyvalente,fashionjobs,11984877,Sun Sep 06 2026 05:01:20 GMT+0200 (Central European Summer Time),Sun Sep 06 2026 05:01:20 GMT+0200 (Central European Summer Time),Mon Aug 17 2026 09:48:54 GMT+0200 (Central European Summer Time)
cmtp868zu3rodqq4z65330oeo,MIMI & COOKIE,Stage - Assistant Style et Modélisme H/F,fashionjobs,11984866,Sun Sep 06 2026 05:01:20 GMT+0200 (Central European Summer Time),Sun Sep 06 2026 05:01:20 GMT+0200 (Central European Summer Time),Mon Aug 17 2026 08:35:10 GMT+0200 (Central European Summer Time)
cmtp869013rohqq4zlunmjxxl,CROSSMODE PARIS,Volunteer at Sino-French Fashion Week (Paris Fashion Week),fashionjobs,11984865,Sun Sep 06 2026 05:01:20 GMT+0200 (Central European Summer Time),Sun Sep 06 2026 05:01:20 GMT+0200 (Central European Summer Time),Mon Aug 17 2026 08:33:25 GMT+0200 (Central European Summer Time)
cmtp8690c3rolqq4zr0k518y8,CAMELEONS RH,Des Consultants RH H/F/x,fashionjobs,11984828,Sun Sep 06 2026 05:01:20 GMT+0200 (Central European Summer Time),Sun Sep 06 2026 05:01:20 GMT+0200 (Central European Summer Time),Mon Aug 17 2026 08:05:37 GMT+0200 (Central European Summer Time)
cmtp8690l3ropqq4zi9bhf3zi,JACK GOMME,Responsable Marketing & Communication,fashionjobs,11871970,Sun Sep 06 2026 05:01:20 GMT+0200 (Central European Summer Time),Sun Sep 06 2026 05:01:20 GMT+0200 (Central European Summer Time),Mon Aug 17 2026 02:01:00 GMT+0200 (Central European Summer Time)
cmtp8690u3rotqq4zpzx96uma,SH PARIS,Unique Intership Opportunity,fashionjobs,11871867,Sun Sep 06 2026 05:01:20 GMT+0200 (Central European Summer Time),Sun Sep 06 2026 05:01:20 GMT+0200 (Central European Summer Time),Mon Aug 17 2026 02:01:00 GMT+0200 (Central European Summer Time)
cmtp869133roxqq4z83zaxzzl,SUNGLASS HUT,Prochaine Ouverture Solaris – Store Manager H/F | Nouveau Challenge,fashionjobs,11177533,Sun Sep 06 2026 05:01:20 GMT+0200 (Central European Summer Time),Sun Sep 06 2026 05:01:20 GMT+0200 (Central European Summer Time),Mon Aug 17 2026 00:14:22 GMT+0200 (Central European Summer Time)
cmtp8691b3rp1qq4zr6qvvvj9,MODELOR COUTURE,Retoucheur (H/F/NB),fashionjobs,11871937,Sun Sep 06 2026 05:01:20 GMT+0200 (Central European Summer Time),Sun Sep 06 2026 05:01:20 GMT+0200 (Central European Summer Time),Mon Aug 17 2026 00:14:05 GMT+0200 (Central European Summer Time)
cmtp8691j3rp5qq4zrv0ycxdl,MODELOR COUTURE,Responsable Industrialisation Technique Cuir (H/F),fashionjobs,11871936,Sun Sep 06 2026 05:01:20 GMT+0200 (Central European Summer Time),Sun Sep 06 2026 05:01:20 GMT+0200 (Central European Summer Time),Mon Aug 17 2026 00:14:05 GMT+0200 (Central European Summer Time)
cmtp8691r3rp9qq4z1nb78qjp,MODELOR COUTURE,Finisseur (H/F/NB),fashionjobs,11871935,Sun Sep 06 2026 05:01:20 GMT+0200 (Central European Summer Time),Sun Sep 06 2026 05:01:20 GMT+0200 (Central European Summer Time),Mon Aug 17 2026 00:14:05 GMT+0200 (Central European Summer Time)
cmtp8691y3rpdqq4zuarz0w5y,MODELOR COUTURE,Developpeur Produit - Collection (H/F/NB),fashionjobs,11871934,Sun Sep 06 2026 05:01:20 GMT+0200 (Central European Summer Time),Sun Sep 06 2026 05:01:20 GMT+0200 (Central European Summer Time),Mon Aug 17 2026 00:14:04 GMT+0200 (Central European Summer Time)
cmtp869243rphqq4zo94yrzgm,MODELOR SERVICE,Developpeur Produit - Normalisation (H/F/NB),fashionjobs,11871933,Sun Sep 06 2026 05:01:20 GMT+0200 (Central European Summer Time),Sun Sep 06 2026 05:01:20 GMT+0200 (Central European Summer Time),Mon Aug 17 2026 00:14:04 GMT+0200 (Central European Summer Time)
cmtp8692b3rplqq4z1xua3p47,MODELOR COUTURE,Couturier/e Tailleur (H/F/NB),fashionjobs,11871932,Sun Sep 06 2026 05:01:20 GMT+0200 (Central European Summer Time),Sun Sep 06 2026 05:01:20 GMT+0200 (Central European Summer Time),Mon Aug 17 2026 00:14:04 GMT+0200 (Central European Summer Time)
cmtp8692i3rppqq4zrxj5vvp2,MODELOR SERVICE,Couturier/e Flou (H/F/NB),fashionjobs,11871931,Sun Sep 06 2026 05:01:20 GMT+0200 (Central European Summer Time),Sun Sep 06 2026 05:01:20 GMT+0200 (Central European Summer Time),Mon Aug 17 2026 00:14:04 GMT+0200 (Central European Summer Time)
cmtp8692p3rptqq4zrz0h8py3,MODELOR SERVICE,Coupeur (H/F/NB),fashionjobs,11871930,Sun Sep 06 2026 05:01:20 GMT+0200 (Central European Summer Time),Sun Sep 06 2026 05:01:20 GMT+0200 (Central European Summer Time),Mon Aug 17 2026 00:14:04 GMT+0200 (Central European Summer Time)
cmtp8692x3rpxqq4zd82974hp,SINTEL,Préparateur de Commandes Caces 1 H/F Cergy,fashionjobs,11872027,Sun Sep 06 2026 05:01:20 GMT+0200 (Central European Summer Time),Sun Sep 06 2026 05:01:20 GMT+0200 (Central European Summer Time),Mon Aug 17 2026 00:09:07 GMT+0200 (Central European Summer Time)
cmtp8693a3rq1qq4z5k2cmgiu,SINTEL,Assistant Pôle Retail H/F,fashionjobs,11872020,Sun Sep 06 2026 05:01:20 GMT+0200 (Central European Summer Time),Sun Sep 06 2026 05:01:20 GMT+0200 (Central European Summer Time),Mon Aug 17 2026 00:09:06 GMT+0200 (Central European Summer Time)
cmtp8693n3rq5qq4ztyu2hjnc,SINTEL,Assistant Pôle Tertiaire H/F,fashionjobs,11872019,Sun Sep 06 2026 05:01:20 GMT+0200 (Central European Summer Time),Sun Sep 06 2026 05:01:20 GMT+0200 (Central European Summer Time),Mon Aug 17 2026 00:09:06 GMT+0200 (Central European Summer Time)
